symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
EEMA,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.87105099225772,1.1835899261368752,56.24627426736862,56,100.0,52.591730542183555,58.00484959689682,48.837621750110856,1.65,0.07534458981877257,4.8322377623139365,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DFAE,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.84435347512681,3.92453501824329,56.24627426736862,56,100.0,54.43379933029535,67.06738287609521,49.302183484167195,1.1,0.0710442901956223,4.866555543419034,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
JXN,US,Financial Services,Insurance - Life,Insurance - Life,76.83545430274984,18.376790958440857,52.873046765951706,63,100.0,32.76088316668943,57.52486833589576,49.80393630275541,5.92,0.025959808435471965,0.24333309457046726,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XCEM,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.81765595799591,4.262703568568128,56.24627426736862,56,100.0,56.672472082336846,76.7145120098277,48.908193570609185,0.94,0.08978206636290431,7.863556380451884,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FLCA,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,76.79985761324197,4.556376257008097,67.5046074192754,28,100.0,57.51522146378953,57.001699499413895,48.78848423025208,1.03,0.014682073951013619,0.06891693172437496,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VMI,US,Industrials,Conglomerates,Conglomerates,76.790958440865,-7.128237073952121,62.41403427387199,38,100.0,48.480387224827226,15.722152122902557,49.92436607228379,2.24,0.06209118416482351,0.7481961564142998,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
LMT,US,Industrials,Aerospace & Defense,Aerospace & Defense,76.75536175135711,56.52754293850671,79.13847147779641,14,90.40086630995282,26.506549374161242,84.41360695303867,69.09889586668034,0.0,0.1907781837186462,-2.727819699370319,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
SCHC,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.74646257898016,4.54747708463114,56.24627426736862,56,100.0,62.042637346429885,65.39178439278125,49.25788224870474,0.76,0.053170249247109114,5.629673977611349,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DXPE,US,Industrials,Industrial Distribution,Industrial Distribution,76.73756340660319,-13.606834564385508,43.46538438214724,97,72.29788310427213,40.52012936511468,26.05550157957157,49.02551227753531,3.17,0.128074825146133,5.972331232525637,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EWJV,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.70196671709532,0.716866555261042,56.24627426736862,56,100.0,53.73461016233298,70.48054890450813,48.8651925755279,2.17,0.053953173927410836,5.277369919615317,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RES,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,76.69306754471835,67.2510456527543,70.95567886210897,19,95.89552083960498,43.81254606950887,17.442414041284678,48.955051771132055,13.27,0.08587463145815244,-4.879589429433299,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KBA,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.68416837234138,-0.7920263415502404,56.24627426736862,56,100.0,48.996432387218896,38.43929182659624,48.775353154351436,3.17,0.006512971050790961,-0.07016662617779479,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TAK,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,76.65747085521046,47.89534573284685,50.768731776075626,71,75.39436876986366,36.803016228865474,77.38718160229494,49.575258712906944,1.94,0.08722467583190419,-1.183715962850302,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
QCRH,US,Financial Services,Banks - Regional,Banks - Regional,76.63077333807956,61.386491056331764,54.01064546639401,60,100.0,54.07977238134522,29.2095787708395,48.86668073958839,2.31,-0.0165907084410849,-0.12714282839420188,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
COPY,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,76.61297499332562,2.9990210910385287,67.5046074192754,28,100.0,53.21591059631553,80.30701525962189,48.8051223835928,1.11,0.027941150013830685,0.5976128343104687,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
QINT,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.60407582094865,4.556376257008097,56.24627426736862,56,100.0,60.22609306496674,45.0,48.78923880286082,1.16,0.03057196244030047,0.7864523577692644,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HASI,US,Financial Services,Asset Management,Asset Management,76.58627747619471,53.18145412476639,47.75798195505244,82,100.0,41.95285315727445,21.244752035775168,49.37477437964392,2.23,0.024818453068805812,0.37987068724692996,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GEM,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.56847913144078,2.082406336210738,56.24627426736862,56,100.0,51.96580056139778,61.571800595238095,48.83439416383557,1.11,0.04900677521686081,1.1928540940658503,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RRR,US,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,76.55068078668684,4.565275429385068,29.12733882144059,140,100.0,40.187932893131034,40.381365624511844,49.4550471386364,3.52,-0.022334624038855888,-0.3813421663786134,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CRESY,US,Industrials,Conglomerates,Conglomerates,76.5328824419329,52.193645990922846,62.41403427387199,38,80.0,49.76890528941871,37.65319493698285,48.799946598819076,7.0,0.049298522978262316,-1.7270400285639904,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PINK,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,76.51508409717897,16.890629171487063,74.34934150896784,15,100.0,42.118251505558916,10.752537508736214,48.85218526142245,1.92,0.019970151251816892,0.1999333710786273,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SWTX,US,Healthcare,Biotechnology,Biotechnology,76.49728575242503,28.50404912343153,67.9442854146537,27,100.0,89.29546017944779,18.598136841410742,52.836038503014024,21.59,-0.03432963529167754,-0.44271288531210384,2025-07-02,FOLLOWER_CANDIDATE_POOL,FORMING
TDW,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,76.4171932010323,54.14256474147904,70.95567886210897,19,100.0,44.39271120504822,31.899886430789447,49.38927674505861,10.16,0.12231677083408266,-1.868553050793279,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HTB,US,Financial Services,Banks - Regional,Banks - Regional,76.39049568390139,16.42787220788466,54.01064546639401,60,100.0,30.681217835471088,12.106673481772319,48.79029796856948,5.59,-0.05349273374250996,-0.6478940875812407,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RF,US,Financial Services,Banks - Regional,Banks - Regional,76.3637981667705,28.637536709086056,54.01064546639401,60,79.1628480453938,41.9591847637525,49.83950406989253,57.24991996104856,6.37,-0.03512159190840214,-0.7263554587594245,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
WMS,US,Industrials,Building Products & Equipment,Building Products & Equipment,76.34599982201655,5.4729910118359015,50.4275705178666,72,100.0,47.87289203706853,32.91683366110847,50.61094226747463,2.66,0.054245537887056106,0.6744215060508403,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BPOP,US,Financial Services,Banks - Regional,Banks - Regional,76.30150396013171,10.492124232446386,54.01064546639401,60,100.0,42.546910974686256,40.19428831474832,49.78546654873304,4.0,-0.0002783181496184284,-0.19956725849388657,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IEMG,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.2748064430008,2.8032392987452113,56.24627426736862,56,100.0,55.17868442490253,31.964003171181705,71.8021486367599,1.14,0.07423115220952314,12.875646851354965,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
LECO,US,Industrials,Tools & Accessories,Tools & Accessories,76.2481089258699,1.1390940642520206,72.21285699018605,17,100.0,39.28746922003231,64.98348001303819,50.05271522379704,4.06,0.036544371979931434,0.6322693680549274,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WCMI,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,76.23031058111596,17.976328201477266,67.5046074192754,28,100.0,54.74811130206486,56.71705156387684,48.86195413938174,1.99,0.06439893202613955,-6.9893800476760175,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BITQ,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,76.22141140873899,-15.484559935925958,11.896277776266237,160,80.0,48.21572206774001,55.0,48.830338358569435,24.42,0.1498408116263361,-2.5513812817268224,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AVES,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.21251223636202,10.581115956216067,56.24627426736862,56,100.0,57.002088268288766,95.0,48.8182308338015,0.46,0.06571221699885199,-30.888124127973366,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ALV,US,Consumer Cyclical,Auto Parts,Auto Parts,76.20361306398506,58.334074931031424,44.056680982858026,96,100.0,52.59958583211329,7.691509632910062,50.24150655007709,0.0,0.034325610797339756,0.3387939048587414,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
OSBC,US,Financial Services,Banks - Regional,Banks - Regional,76.18581471923112,27.21366912877103,54.01064546639401,60,100.0,36.38932505897213,26.479136920238336,48.853154145492,2.95,-0.024622096618145517,-0.31998741388733754,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FHN,US,Financial Services,Banks - Regional,Banks - Regional,76.17691554685415,9.237340927293758,54.01064546639401,60,100.0,41.901394264862994,33.71680629807627,51.728270680480264,3.39,-0.007037090329379603,-0.20589988310656293,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KIND,US,Communication Services,Internet Content & Information,Internet Content & Information,76.15021802972323,71.26457239476728,27.939490198551283,142,38.32658056779768,18.401439512919303,60.400344018823084,48.82709312079182,30.28,-0.04602284576407445,0.3821140200257125,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ARGT,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,76.13241968496929,52.327133576577374,74.34934150896784,15,80.0,48.69172290228421,44.496550202947205,49.01589903678999,4.31,0.000662868730925803,-0.5073987420683669,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
USB,US,Financial Services,Banks - Regional,Banks - Regional,76.12352051259232,36.69128771024294,54.01064546639401,60,100.0,39.12483368989118,71.70128459820833,59.9411200060067,3.03,0.007813514640653274,0.17537009486677113,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IONQ,US,Technology,Computer Hardware,Computer Hardware,76.11462134021536,-20.263415502358285,41.05093977191232,108,80.0,33.626603447029645,71.67326229260942,66.82731188054677,38.29,0.08908284946655409,6.0466796044069,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RS,US,Basic Materials,Steel,Steel,76.07902465070748,60.40758209486518,58.52555860170216,48,76.13811821675704,50.6644844254823,75.34779583072864,50.53690584364344,6.23,0.08459337005913614,-1.1470323878997393,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
OPPE,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.07012547833052,2.6430541959597917,56.24627426736862,56,100.0,49.674250303088435,32.67289077670773,48.773102639464426,1.79,0.023857320875333432,0.5979740475190678,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TXT,US,Industrials,Aerospace & Defense,Aerospace & Defense,76.06122630595354,51.428317166503504,79.13847147779641,14,100.0,43.06087684654272,32.780317742584565,51.57279754042381,1.14,0.057382732232502454,1.8913830320146237,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DFEM,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.05232713357658,4.574174601762039,56.24627426736862,56,100.0,55.010280881076746,34.13179553561985,49.250191732531306,0.98,0.06861226767989326,8.729991479822862,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EMGF,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,76.04342796119961,4.271602740945099,56.24627426736862,56,100.0,52.24376108586449,10.0,48.855234698366765,1.29,0.07542479957879822,41.49546850468363,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KN,US,Technology,Electronic Components,Electronic Components,76.03452878882264,-10.598914300970009,69.71848922875107,21,100.0,40.58880885860869,37.44580004294605,49.0781274632593,1.4,0.08999583128249755,2.0826440837394533,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
BKH,US,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,76.00783127169173,16.32108213936103,51.45528619929956,68,100.0,44.08769667438074,21.134997442675886,49.95286670214793,1.72,0.050358194387901234,1.4720639054486662,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
APG,US,Industrials,Engineering & Construction,Engineering & Construction,75.99893209931477,35.65008454213759,68.65964951162373,23,80.0,45.76405905523823,21.71160804311792,50.59052214845994,17.96,0.09131709346917538,-1.150725219935476,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
QGEN,US,Healthcare,Diagnostics & Research,Diagnostics & Research,75.98113375456083,18.261101717540278,64.2217625840409,33,70.97843750517562,10.514365668017971,85.0,50.841545097728726,0.0,0.23129806162997224,-2.509253903954108,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TROX,US,Basic Materials,Chemicals,Chemicals,75.95443623742992,73.96992079736584,56.58768698256562,53,20.0,35.14293700570261,33.96377618859381,49.091108521911224,44.84,0.2562105755695916,-0.7984415191770653,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
ALSN,US,Consumer Cyclical,Auto Parts,Auto Parts,75.94553706505295,59.10830292782771,44.056680982858026,96,71.31805642762595,43.666431417530795,47.50196062049625,50.39045305671037,9.12,0.09981674203737834,-2.0618957831326012,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AZEK,US,Industrials,Building Products & Equipment,Building Products & Equipment,75.91883954792205,5.8467562516685945,50.4275705178666,72,100.0,51.89958817869577,68.5242161600648,54.2100861736955,0.93,0.04719211773213017,2.1821858484080314,2025-06-30,FOLLOWER_CANDIDATE_POOL,FORMING
FIBK,US,Financial Services,Banks - Regional,Banks - Regional,75.90994037554508,49.33701165791581,54.01064546639401,60,100.0,40.13168459820439,37.67769609099002,49.50022983813079,3.76,0.012948670920495786,0.2508966164002795,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VECO,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,75.9010412031681,-4.574174601762039,86.46363309592789,10,100.0,22.328919391984556,44.669174306506264,49.09680180356753,8.31,0.07563433061177327,0.8933345294869328,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BWLP,US,Industrials,Marine Shipping,Marine Shipping,75.86544451366024,54.35614487852631,46.42180310044632,89,80.0,40.4573449761081,68.16208440359483,48.834963267740065,13.18,0.14477738926399386,-1.5542287470869884,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SLAB,US,Technology,Semiconductors,Semiconductors,75.8476461689063,0.9278197553894224,69.76629732786698,20,80.0,34.21224811269688,77.59930856607853,49.528671836367465,8.37,0.0794243408128672,-1.391418249407765,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
INFA,US,Technology,Software - Infrastructure,Software - Infrastructure,75.82094865177538,66.09415324374832,27.05975852999167,144,63.54108555290244,79.24175198129008,39.643948022422826,50.25852060653294,9.68,-0.007486217813407192,0.5975479552156133,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ROBO,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,75.79425113464447,0.9198820646749748,58.4643243396634,49,100.0,49.798886526731785,88.61772971652005,49.01287576418929,2.55,0.05443466518853057,1.3601046601884779,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XSOE,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.78535196226751,2.1891964047343606,56.24627426736862,56,100.0,51.44942394640791,15.0,48.832779672729416,1.61,0.05978939228854996,2.4738757986118904,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NGG,US,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,75.77645278989054,6.3629082495327935,52.67868187782039,64,100.0,47.00762097761739,39.525498947296185,49.64742018101781,1.1,0.0455418317723113,11.132001753044843,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DBB,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,75.7319569280057,20.38800391563585,74.34934150896784,15,100.0,30.798933467623005,45.736456229695314,48.91955553282696,3.22,0.03287181874296441,0.7483483678328526,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
INTF,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.72305775562873,5.045830737741397,56.24627426736862,56,100.0,58.85729597697853,41.92676233612919,48.87508393326786,1.41,0.03294509190402928,1.4148960289526467,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
LRCX,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,75.70525941087479,55.450743080893474,86.46363309592789,10,100.0,27.944857915752905,33.54923744631657,73.75615088710025,6.57,0.009447272583098965,-0.03265158087773634,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
FENI,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.66076354898993,2.9189285396458047,56.24627426736862,56,100.0,54.6762785075686,71.64415949238656,50.17617810933575,1.55,0.023512103762088232,0.4436016222035597,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TPIF,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.642965204236,5.633176114621335,56.24627426736862,56,100.0,55.973109268740956,28.13407570566161,48.773530359860644,0.89,0.03414218292370341,3.233955392274722,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FNDC,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.5895701699742,5.117024116757136,56.24627426736862,56,100.0,62.88111440532808,69.64293690788749,48.836483262909326,0.84,0.04203442602096352,-31.710882489849315,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DAX,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.57177182522025,2.4294740589125183,56.24627426736862,56,100.0,60.47436523059831,45.45878144038496,48.77757026576652,1.08,0.014818463636108614,-0.15546854417394862,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
CWCO,US,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,75.55397348046633,-9.005962445492557,45.72143983204129,92,100.0,41.41993247171211,11.093359435485658,48.78083523344664,3.54,-0.011730950708358834,-0.21977031160435367,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PARA,US,Communication Services,Entertainment,Entertainment,75.53617513571238,46.07101539556822,46.65726030041391,86,100.0,-25.13405706312497,23.408336736612668,56.537970876337,10.13,0.010625230668272811,0.11190459091886851,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
DFAI,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.49167927382754,5.07252825487231,56.24627426736862,56,100.0,59.65029822952404,79.37519943888176,49.9147083429862,1.26,0.03547560888988621,1.5423021536521526,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
JHEM,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,75.4738809290736,4.574174601762039,58.4643243396634,49,100.0,48.42505796816905,45.0,48.803052868922734,1.19,0.05066423536919662,1.9413514138369825,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VPL,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.46498175669663,2.242591438996172,56.24627426736862,56,100.0,55.89680026422063,37.98399358911497,51.14819375788785,1.5,0.040485750050519353,1.1649048388789485,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CWBC,US,Financial Services,Banks - Regional,Banks - Regional,75.45608258431966,17.10420930853431,54.01064546639401,60,100.0,40.90305351021081,22.881885686971266,48.786222476193316,5.62,-0.021768210483351758,-0.3098861361566152,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RRX,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,75.44718341194269,48.500489454480736,59.350887059243775,46,80.0,52.250819881271944,21.39789865296792,50.67095602636135,4.18,0.09736700587177616,-1.6377125458356372,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
BFC,US,Financial Services,Banks - Regional,Banks - Regional,75.43828423956572,3.586366467918481,54.01064546639401,60,100.0,40.35915075044646,14.439976739568264,48.871600937837854,5.64,-0.057551170562918696,-0.9040059737322632,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
USFD,US,Consumer Defensive,Food Distribution,Food Distribution,75.39378837768086,11.738008365222022,56.38851685486982,54,80.0,37.50595053397554,60.62030998273342,52.592492642347,2.65,0.08580950753655747,-1.7378191052386036,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ACM,US,Industrials,Engineering & Construction,Engineering & Construction,75.35819168817301,2.536264127436155,68.65964951162373,23,80.0,46.83492889210968,20.0,50.5545978334687,1.02,0.05570152061142686,-7.401935343354469,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
CWI,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.34929251579602,3.8266441220966385,56.24627426736862,56,100.0,59.91989159795773,95.0,49.17258513462761,0.32,0.03442478024734319,4.631937040914383,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
FPX,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,75.30479665391118,-8.107146035418708,58.4643243396634,49,100.0,53.2139996187801,26.502012440541527,48.832381841719126,4.12,0.00837211597973897,-0.06493219481403256,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TS,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,75.29589748153421,24.704102518465774,70.95567886210897,19,93.18926529937458,47.971379977011786,38.22213897177231,49.74953152946793,0.17,0.11206254661559045,-1.8196885899483686,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FBT,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,75.22470410251847,1.3971700631841344,74.34934150896784,15,100.0,37.92609588079247,17.666550805236938,48.85651198635645,3.25,0.02807030394720278,0.3007649716876024,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TAL,US,Consumer Defensive,Education & Training Services,Education & Training Services,75.18020824063362,60.078312716917324,24.752240938010985,147,69.4514979566087,33.30643412681049,24.688354594584,49.99935197036447,25.69,0.0326875387578891,-0.3100374811816432,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
BFAP,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.17130906825665,41.087478864465595,56.24627426736862,56,60.0,55.75228076582337,5.0,48.7730027009157,2.08,-0.022874318278690464,,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ATHM,US,Communication Services,Internet Content & Information,Internet Content & Information,75.16240989587968,60.75464981756696,27.939490198551283,142,60.0,34.54656941770872,23.96610190460135,48.88601493939199,18.38,0.00032265996352709436,-0.08127168254418471,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
VEA,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,75.14461155112575,4.32499777520691,56.24627426736862,56,100.0,59.32401906224504,59.396149784785216,73.74190011371728,1.34,0.02647109192683561,0.6436257641596954,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ALRS,US,Financial Services,Banks - Regional,Banks - Regional,75.13571237874878,53.65311026074575,54.01064546639401,60,100.0,34.03304895253649,74.9729099691962,48.793283783252434,3.11,0.011327452444328978,1.46677181128867,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WLFC,US,Industrials,Rental & Leasing Services,Rental & Leasing Services,75.11791403399484,64.43000800925513,52.45747780665258,66,20.0,28.534620034772697,71.32391947339913,48.918657593189806,12.89,0.3063599472937337,-1.3685666307411635,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GGN,US,Financial Services,Asset Management,Asset Management,75.1001156892409,0.8471186638802475,47.75798195505244,82,100.0,56.73187339656168,91.00468710567044,48.79920608671726,0.0,0.050907098944013685,0.9693750094135027,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SF,US,Financial Services,Capital Markets,Capital Markets,75.07341817211,9.361929340571322,41.56525559881916,104,100.0,39.86758555706896,26.743606560978918,50.552162009828734,4.76,0.013782625200204013,0.16752880917593815,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
JAMF,US,Technology,Software - Application,Software - Application,75.05561982735605,58.894722790780456,24.61127441116443,148,69.187736594906,77.59799966243972,80.3402221980392,49.1241268558657,18.55,-0.002405649197054216,1.4148045896326602,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SMWB,US,Technology,Software - Application,Software - Application,75.04672065497908,58.743436860371986,24.61127441116443,148,43.33484338887257,29.11195834588727,30.43231856592892,48.81296222634754,49.94,-0.0433831067424727,0.10273459763243165,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
UNTY,US,Financial Services,Banks - Regional,Banks - Regional,75.03782148260211,7.831271691732667,54.01064546639401,60,100.0,32.5950424408178,35.623661452291785,48.784208921519095,4.15,-0.05518205110365315,-0.7571876331270722,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
DVYE,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,75.02892231022516,22.986562249710786,67.5046074192754,28,100.0,55.61205641438463,86.71688884465388,48.84972725012125,0.49,0.05844534101067045,-3.4950026728581607,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GIL,US,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,74.97552727596334,-6.122630595354622,32.98257982352409,134,100.0,45.49905168709687,35.02970373715593,49.78283063060861,2.18,-0.02744569548333997,-0.344875112080697,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
HALO,US,Healthcare,Biotechnology,Biotechnology,74.94882975883243,-4.7966539111862545,67.9442854146537,27,100.0,39.15409436114147,34.18295791713656,51.254473364248554,9.03,0.050997951928935636,-1.9950732424347724,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
KRNY,US,Financial Services,Banks - Regional,Banks - Regional,74.93103141407849,52.433923645101004,54.01064546639401,60,100.0,49.179071433120946,29.993117957348552,48.79681378932776,0.51,-0.006680477559767639,0.010938582017854248,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ISCF,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.90433389694758,5.72216783839103,56.24627426736862,56,100.0,61.028257794752975,44.48864318132645,48.77554012933311,1.16,0.044252146566598816,-1741.1290155411245,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
