symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
395150,kr,395150.KS,Samsung Asset Management Co. - Kodex FN Webtoon And Drama ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395150.KS,complete,yfinance,2026-04-26T14:15:07Z
395160,kr,395160.KS,Samsung Asset Management Co. - Kodex FN System Semiconductor ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395160.KS,complete,yfinance,2026-04-26T14:15:07Z
395170,kr,395170.KS,Samsung Asset Management Co. - Kodex FN Top10 Equal Weight ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395170.KS,complete,yfinance,2026-04-26T14:15:08Z
395270,kr,395270.KS,NH Amundi Asset Management - Hanaro K-Semiconductor ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395270.KS,complete,yfinance,2026-04-26T14:15:08Z
395280,kr,395280.KS,NH Amundi Asset Management - Hanaro K-Game ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395280.KS,complete,yfinance,2026-04-26T14:15:09Z
395290,kr,395290.KS,NH Amundi Asset Management - Hanaro K-Pop and Media ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395290.KS,complete,yfinance,2026-04-26T14:15:09Z
395400,kr,395400.KS,"SK Reits Co., Ltd.",EQUITY,EQUITY,,KSC,Real Estate,REIT - Office,,,,,2036318732288.0,295118662.0,,,,True,,True,395400.KS,complete,yfinance,2026-04-26T14:15:10Z
395750,kr,395750.KS,Hanwha Plus ESG Value Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395750.KS,complete,yfinance,2026-04-26T14:15:10Z
395760,kr,395760.KS,Hanwha Asset Management - Arirang ESG Growth Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,395760.KS,complete,yfinance,2026-04-26T14:15:11Z
396270,kr,396270.KQ,"Nextchip Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductors,,10.8,,-1.1834301,131491708928.0,23777886.0,,,,True,,True,396270.KQ,complete,yfinance,2026-04-26T14:15:17Z
396300,kr,396300.KQ,"SeA Mechanics Co., Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,11.799999999999999,7.3,0.0195,112845266944.0,26489500.0,,,,True,,True,396300.KQ,complete,yfinance,2026-04-26T14:15:23Z
396470,kr,396470.KQ,WOT,EQUITY,EQUITY,,KOE,Technology,Electronic Components,,31.3,64.3,0.05519,130249596928.0,16120000.0,,,,True,,True,396470.KQ,complete,yfinance,2026-04-26T14:15:30Z
396500,kr,396500.KS,Mirae Asset Maps Management  - Tiger FN Semiconductor Top 10 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,396500.KS,complete,yfinance,2026-04-26T14:15:31Z
396510,kr,396510.KS,Mirae Asset Maps Management  - Tiger China Clean Energy Solactive ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,396510.KS,complete,yfinance,2026-04-26T14:15:32Z
396520,kr,396520.KS,Mirae Asset Maps Management  - Tiger China Semiconductor Factset ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,396520.KS,complete,yfinance,2026-04-26T14:15:32Z
396690,kr,396690.KS,"Mirae Asset Global REIT Co., Ltd.",EQUITY,EQUITY,,KSC,Real Estate,REIT - Diversified,,,,,91687747584.0,39605940.0,,,,True,,True,396690.KS,complete,yfinance,2026-04-26T14:15:33Z
397030,kr,397030.KQ,"AprilBio Co.,Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,-100.0,,-0.103870004,1411291152384.0,22799534.0,,,,True,,True,397030.KQ,complete,yfinance,2026-04-26T14:15:39Z
397420,kr,397420.KS,KB Asset Management Co. Ltd - KBStar FKTB 5 Year Duration Following ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,397420.KS,complete,yfinance,2026-04-26T14:15:40Z
397810,kr,397810.KQ,"ADforus Co., Ltd.",EQUITY,EQUITY,,KOE,Communication Services,Advertising Agencies,,-7.8,-51.5,-0.06407,27414321152.0,4134890.0,,,,True,,True,397810.KQ,complete,yfinance,2026-04-26T14:15:43Z
398120,kr,398120.KQ,"SG HealthCare Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Medical Devices,,227.1,,0.03975,37111345152.0,10979688.0,,,,True,,True,398120.KQ,complete,yfinance,2026-04-26T14:15:46Z
399110,kr,399110.KS,Shinhan Asset Management -Shinan SOL S and P 500 ESG ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,399110.KS,complete,yfinance,2026-04-26T14:15:47Z
399580,kr,399580.KS,Kb Asset Management Co. Ltd - KB KBSTAR GLOBAL CLEAN ENERGY S&P ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,399580.KS,complete,yfinance,2026-04-26T14:15:47Z
399720,kr,399720.KQ,"Gaonchips Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductors,,25.5,-72.2,-0.23167999,825949880320.0,11600420.0,,,,True,,True,399720.KQ,complete,yfinance,2026-04-26T14:15:52Z
400570,kr,400570.KS,SAMSUNG ASSET MANAGEMENT CO LTD- Kodex Europe Carbon Allowance Futures ICE ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,400570.KS,complete,yfinance,2026-04-26T14:15:53Z
400580,kr,400580.KS,Shinhan Asset Management - SOL S and P Carbon Emission(EUA)(H) ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,400580.KS,complete,yfinance,2026-04-26T14:15:54Z
400590,kr,400590.KS,Shinhan Asset Management - SOL IHS Markit Global Carbon Emission(Synthetic) ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,400590.KS,complete,yfinance,2026-04-26T14:15:54Z
400760,kr,400760.KS,"NH All-One REIT Co., Ltd.",EQUITY,EQUITY,,KSC,Real Estate,REIT - Diversified,,,,,190879236096.0,54929275.0,,,,True,,True,400760.KS,complete,yfinance,2026-04-26T14:15:54Z
400970,kr,400970.KS,MIRAE ASSET TIGER Fn Metaverse ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,400970.KS,complete,yfinance,2026-04-26T14:15:55Z
401170,kr,401170.KS,KB Asset Management - Kbstar iSelect Metaverse ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,401170.KS,complete,yfinance,2026-04-26T14:15:55Z
401470,kr,401470.KS,Samsung Investment Trust Management Co. Limited - KODEX K-Metaverse Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,401470.KS,complete,yfinance,2026-04-26T14:15:56Z
401590,kr,401590.KS,NH Amundi Asset Management - Hanaro Global Carbon Future ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,401590.KS,complete,yfinance,2026-04-26T14:15:56Z
402030,kr,402030.KQ,Konan Technology Inc.,EQUITY,EQUITY,,KOE,,,,,,,237260259328.0,11517488.0,,,,True,,True,402030.KQ,complete,yfinance+yahooquery,2026-04-26T14:16:03Z
402340,kr,402340.KS,"SK Square Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Semiconductors,,108.1,334.2,0.37138999,95560908406784.0,131808151.0,,,,True,,True,402340.KS,complete,yfinance,2026-04-26T14:16:05Z
402460,kr,402460.KS,NH Amundi Asset Management - Hanaro K-Metaverse MZ ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,402460.KS,complete,yfinance,2026-04-26T14:16:05Z
402490,kr,402490.KQ,Green Resource,EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,395.6,,0.15774,375058825216.0,16558888.0,,,,True,,True,402490.KQ,complete,yfinance,2026-04-26T14:16:11Z
402970,kr,402970.KS,KIM ACE US Dividend Dow Jones ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,402970.KS,complete,yfinance,2026-04-26T14:16:12Z
403490,kr,403490.KQ,"WooDeumGee Farm Co., Ltd",EQUITY,EQUITY,,KOE,Consumer Defensive,Farm Products,,7.5,,-0.10986,57347178496.0,45549785.0,,,,True,,True,403490.KQ,complete,yfinance,2026-04-26T14:16:17Z
403550,kr,403550.KS,SOCAR Inc.,EQUITY,EQUITY,,KSC,Technology,Software - Application,,5.1,,-0.105579995,409210093568.0,32841902.0,,,,True,,True,403550.KS,complete,yfinance,2026-04-26T14:16:18Z
403790,kr,403790.KS,MIDAS MIDAS KOSPI Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,403790.KS,complete,yfinance,2026-04-26T14:16:18Z
403850,kr,403850.KQ,The Pinkfong Company,EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,-2.1,,0.13045,248971739136.0,14341690.0,,,,True,,True,403850.KQ,complete,yfinance,2026-04-26T14:16:21Z
403870,kr,403870.KQ,"HPSP Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-20.9,-30.5,0.24792999,4312654413824.0,80761318.0,,,,True,,True,403870.KQ,complete,yfinance,2026-04-26T14:16:26Z
404120,kr,404120.KS,Timefolio Timefolio K-Renewable Energy Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,404120.KS,complete,yfinance,2026-04-26T14:16:27Z
404260,kr,404260.KS,Samsung KODEX Energy & Chemicals Securities - Kodex KRX Climate Change Solutions ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,404260.KS,complete,yfinance,2026-04-26T14:16:27Z
404540,kr,404540.KS,Mirae Asset Tiger KRX Climate Change Solutions ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,404540.KS,complete,yfinance,2026-04-26T14:16:47Z
404650,kr,404650.KS,Shinhan Asset Management Co. Limited - SOL KRX Climate Change Solutions ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,404650.KS,complete,yfinance,2026-04-26T14:16:48Z
404990,kr,404990.KS,"Shinhan Seobu T&D REIT Co., Ltd.",EQUITY,EQUITY,,KSC,Real Estate,REIT - Diversified,,48.3,,,273624023040.0,57605058.0,,,,True,,True,404990.KS,complete,yfinance,2026-04-26T14:16:48Z
405000,kr,405000.KQ,"Plasmapp Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Medical Devices,,120.30000000000001,,-1.2856599,30657693696.0,3837008.0,,,,True,,True,405000.KQ,complete,yfinance,2026-04-26T14:16:54Z
405100,kr,405100.KQ,Quality Reliability Technology Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,-11.3,264.40000000000003,0.03222,254677794816.0,11682468.0,,,,True,,True,405100.KQ,complete,yfinance,2026-04-26T14:17:01Z
405920,kr,405920.KQ,"NARA CELLAR Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,32945842176.0,12432393.0,,,,True,,True,405920.KQ,complete,yfinance+yahooquery,2026-04-26T14:17:07Z
406820,kr,406820.KQ,Beauty Skin Corp.,EQUITY,EQUITY,,KOE,Consumer Defensive,Household & Personal Products,,-36.5,,-0.063590005,35477655552.0,13645252.0,,,,True,,True,406820.KQ,complete,yfinance,2026-04-26T14:17:14Z
407300,kr,407300.KS,Nh-Amundi Hanaro Golf Theme ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,407300.KS,complete,yfinance,2026-04-26T14:17:14Z
407310,kr,407310.KS,Nh-Amundi Hanaro 200 Top10 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,407310.KS,complete,yfinance,2026-04-26T14:17:15Z
407400,kr,407400.KQ,GGUMBI Inc.,EQUITY,EQUITY,,KOE,,,,,,,65219317760.0,14349685.0,,,,True,,True,407400.KQ,complete,yfinance+yahooquery,2026-04-26T14:17:21Z
407820,kr,407820.KS,Assetplus - Assetplus Korea Platform Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,407820.KS,complete,yfinance,2026-04-26T14:17:23Z
407830,kr,407830.KS,Assetplus Global Platform Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,407830.KS,complete,yfinance,2026-04-26T14:17:23Z
408470,kr,408470.KQ,HANPASS,EQUITY,EQUITY,,KOE,Financial Services,Credit Services,,30.9,779.8,0.32456002,164923195392.0,10572000.0,,,,True,,True,408470.KQ,complete,yfinance,2026-04-26T14:17:26Z
408900,kr,408900.KQ,"Studio Mir Co., LTD",EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,30.0,-1.0,-0.03677,78444167168.0,32549449.0,,,,True,,True,408900.KQ,complete,yfinance,2026-04-26T14:17:32Z
408920,kr,408920.KQ,SK Securities ACPC No.7 Special Purpose Acquisition Company,EQUITY,EQUITY,,KOE,Industrials,Specialty Business Services,,-28.4,-61.0,0.20753999,144871899136.0,42360204.0,,,,True,,True,408920.KQ,complete,yfinance,2026-04-26T14:17:38Z
409810,kr,409810.KS,Samsung Investment Trust Management Co. Ltd - Samsung Kodex US Nasdaq100 Futures Inverse ETF(H) Fund,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,409810.KS,complete,yfinance,2026-04-26T14:17:39Z
409820,kr,409820.KS,Samsung Investment Trust Management Co. Ltd - Samsung Kodex US Nasdaq100 Leverage ETF(SYNTH H) Fund,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,409820.KS,complete,yfinance,2026-04-26T14:17:39Z
410870,kr,410870.KS,Timefolio Kculture Active FUND,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,410870.KS,complete,yfinance,2026-04-26T14:17:40Z
411060,kr,411060.KS,"Korea Investment Trust Management Co, Ltd - KIM KINDEX KRX Physical Gold ETF",ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,411060.KS,complete,yfinance,2026-04-26T14:17:40Z
411080,kr,411080.KQ,SANDS LAB Inc.,EQUITY,EQUITY,,KOE,,,,,,,124278571008.0,15267638.0,,,,True,,True,411080.KQ,complete,yfinance+yahooquery,2026-04-26T14:17:46Z
411420,kr,411420.KS,Samsung Kodex US Metaverse Nasdaq Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,411420.KS,complete,yfinance,2026-04-26T14:17:48Z
411540,kr,411540.KS,Shinhan Asset Management Co Ltd - Shinhan Sol 200 TOP10 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,411540.KS,complete,yfinance,2026-04-26T14:17:49Z
411860,kr,411860.KS,Kiwoom Kosef Germany Dax ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,411860.KS,complete,yfinance,2026-04-26T14:17:49Z
412350,kr,412350.KQ,Laserssel Co. Ltd.,EQUITY,EQUITY,,KOE,,,,,,,111440379904.0,14435282.0,,,,True,,True,412350.KQ,complete,yfinance+yahooquery,2026-04-26T14:17:54Z
412540,kr,412540.KQ,"Jeil M&S Co., Ltd",EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,,,,81063616512.0,20600665.0,,,,True,,True,412540.KQ,complete,yfinance,2026-04-26T14:18:03Z
412560,kr,412560.KS,Mirae Asset Tiger BBIG Leverage ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,412560.KS,complete,yfinance,2026-04-26T14:18:04Z
412570,kr,412570.KS,Mirae Asset Tiger Secondary Battery TOP 10 Leverage ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,412570.KS,complete,yfinance,2026-04-26T14:18:04Z
412770,kr,412770.KS,Mirae Asset Tiger Global Metaverse Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,412770.KS,complete,yfinance,2026-04-26T14:18:05Z
413220,kr,413220.KS,Shinhan Asset Management Co. Ltd. - Shinhan SOL China Photovoltaic CSI (Synthetic) ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,413220.KS,complete,yfinance,2026-04-26T14:18:05Z
413390,kr,413390.KQ,"MOT Co.,Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,68.7,-44.4,0.05901,112443547648.0,11580180.0,,,,True,,True,413390.KQ,complete,yfinance,2026-04-26T14:18:07Z
413630,kr,413630.KQ,"Cp System Co.,Ltd",EQUITY,EQUITY,,KOE,,,,,,,153033736192.0,36436605.0,,,,True,,True,413630.KQ,complete,yfinance+yahooquery,2026-04-26T14:18:14Z
413640,kr,413640.KQ,MTX,EQUITY,EQUITY,,KOE,Technology,Software - Infrastructure,,-19.2,,0.08331,60752154624.0,7122175.0,,,,True,,True,413640.KQ,complete,yfinance,2026-04-26T14:18:20Z
413930,kr,413930.KS,Woori Won AI ESG Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,413930.KS,complete,yfinance,2026-04-26T14:18:21Z
414270,kr,414270.KS,KIM ACE Global Autonomous Vehicle Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,414270.KS,complete,yfinance,2026-04-26T14:18:21Z
414780,kr,414780.KS,Mirae Asset Tiger Synth-China Star50 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,414780.KS,complete,yfinance,2026-04-26T14:18:22Z
415340,kr,415340.KS,Samsung Kodex China Star 50 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,415340.KS,complete,yfinance,2026-04-26T14:18:22Z
415380,kr,415380.KQ,Studio Samick,EQUITY,EQUITY,,KOE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-17.0,-32.9,0.07828,24430751744.0,11442975.0,,,,True,,True,415380.KQ,complete,yfinance,2026-04-26T14:18:28Z
415640,kr,415640.KQ,KB Balhae Infrastructure Fund,EQUITY,COMMON_STOCK,,KSC,,,,,,,,,,COMMON,415640,False,metadata_not_found,False,415640.KQ,not_found,yfinance+yahooquery,2026-04-26T14:18:34Z
415760,kr,415760.KS,Shinhan SOL China Fostering Industry Active Synthetic ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,415760.KS,complete,yfinance,2026-04-26T14:18:36Z
415920,kr,415920.KS,Hanwha Arirang Global Rare Earth&Strategic Metals Company Mv Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,415920.KS,complete,yfinance,2026-04-26T14:18:37Z
416090,kr,416090.KS,Kim Kindex China Star50 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,416090.KS,complete,yfinance,2026-04-26T14:18:37Z
416180,kr,416180.KQ,"Shinsung ST Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,21.5,,0.0053600003,350036918272.0,8884186.0,,,,True,,True,416180.KQ,complete,yfinance,2026-04-26T14:18:43Z
417010,kr,417010.KQ,NanoTIM Co. Ltd.,EQUITY,EQUITY,,KOE,Technology,Electronic Components,,54.1,,0.02132,239248556032.0,20172728.0,,,,True,,True,417010.KQ,complete,yfinance,2026-04-26T14:18:50Z
417180,kr,417180.KQ,"Finger Story CO., LTD.",EQUITY,EQUITY,,KOE,,,,,,,27707805696.0,17547693.0,,,,True,,True,417180.KQ,complete,yfinance+yahooquery,2026-04-26T14:18:55Z
417200,kr,417200.KQ,LS Materials,EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,9.0,-12.7,-0.00487,1840152182784.0,67652659.0,,,,True,,True,417200.KQ,complete,yfinance,2026-04-26T14:19:02Z
417310,kr,417310.KS,Koramco The One REIT,EQUITY,EQUITY,,KSC,Real Estate,REIT - Diversified,,,,,417332002816.0,40400000.0,,,,True,,True,417310.KS,complete,yfinance,2026-04-26T14:19:03Z
417450,kr,417450.KS,Kb Asset Management Co Ltd - KB RISE Global Hydrogen Economy Indxx ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,417450.KS,complete,yfinance,2026-04-26T14:19:03Z
417500,kr,417500.KQ,"JI-Tech Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,6.0,,0.08992,149534490624.0,31480944.0,,,,True,,True,417500.KQ,complete,yfinance,2026-04-26T14:19:09Z
417630,kr,417630.KS,Mirae Asset Tiger Innovator ESG30 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,417630.KS,complete,yfinance,2026-04-26T14:19:10Z
417790,kr,417790.KQ,"TRUEN Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Building Products & Equipment,,-16.3,-15.9,0.116059996,80606609408.0,10468391.0,,,,True,,True,417790.KQ,complete,yfinance,2026-04-26T14:19:16Z
417840,kr,417840.KQ,"Justem Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,28.1,,0.06864,272684810240.0,22648239.0,,,,True,,True,417840.KQ,complete,yfinance,2026-04-26T14:19:40Z
417860,kr,417860.KQ,Obzen Inc.,EQUITY,EQUITY,,KOE,Technology,Software - Application,,35.0,,-0.43341,52696748032.0,4450739.0,,,,True,,True,417860.KQ,complete,yfinance,2026-04-26T14:19:46Z
417970,kr,417970.KQ,"Model Solution Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,12.0,8.4,0.098179996,123968045056.0,6396700.0,,,,True,,True,417970.KQ,complete,yfinance,2026-04-26T14:19:52Z
418250,kr,418250.KQ,"SecuLetter Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Software - Infrastructure,,2.0,,-0.8134,45439033344.0,6937257.0,,,,True,,True,418250.KQ,complete,yfinance,2026-04-26T14:19:57Z
418420,kr,418420.KQ,RAONTECH Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-32.0,,-0.39935002,234522198016.0,30260929.0,,,,True,,True,418420.KQ,complete,yfinance,2026-04-26T14:20:03Z
418470,kr,418470.KQ,"kt millie seojae Co.,Ltd",EQUITY,EQUITY,,KOE,Technology,Software - Application,,26.8,232.39999999999998,0.20031999,117580824576.0,8563789.0,,,,True,,True,418470.KQ,complete,yfinance,2026-04-26T14:20:09Z
418550,kr,418550.KQ,"JEIO Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-36.6,,-0.0427,385580007424.0,29820573.0,,,,True,,True,418550.KQ,complete,yfinance,2026-04-26T14:20:15Z
418620,kr,418620.KQ,"E8 Co.,Ltd.",EQUITY,EQUITY,,KOE,Technology,Software - Application,,-57.699999999999996,,-1.03485,20080676864.0,14498683.0,,,,True,,True,418620.KQ,complete,yfinance,2026-04-26T14:20:21Z
418660,kr,418660.KS,Mirae Asset Tiger Synth-Nasdaq 100 Leverage Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,418660.KS,complete,yfinance,2026-04-26T14:20:21Z
418670,kr,418670.KS,Mirae Asset Tiger Global Cybersecurity Indxx ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,418670.KS,complete,yfinance,2026-04-26T14:20:22Z
419050,kr,419050.KQ,"Samkee Energy Solutions Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,103525195776.0,57196240.0,,,,True,,True,419050.KQ,complete,yfinance+yahooquery,2026-04-26T14:20:27Z
419080,kr,419080.KQ,"Enjet Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,22.3,,-0.19237,57649852416.0,9871550.0,,,,True,,True,419080.KQ,complete,yfinance,2026-04-26T14:20:34Z
419120,kr,419120.KQ,Sandoll Inc.,EQUITY,EQUITY,,KOE,Technology,Software - Infrastructure,,12.3,,0.062480003,61154795520.0,14718362.0,,,,True,,True,419120.KQ,complete,yfinance,2026-04-26T14:20:40Z
419420,kr,419420.KS,Samsung Kodex Us Clean Energy Nasdaq ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,419420.KS,complete,yfinance,2026-04-26T14:20:40Z
419430,kr,419430.KS,Samsung Kodex Msci China All Shares Batteries Etf (Synth),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,419430.KS,complete,yfinance,2026-04-26T14:20:41Z
419530,kr,419530.KQ,"SAMG Entertainment Co., Ltd.",EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,15.6,,0.51932,358519046144.0,9087935.0,,,,True,,True,419530.KQ,complete,yfinance,2026-04-26T14:20:47Z
419540,kr,419540.KQ,"Vistos Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,19148017664.0,22395342.0,,,,True,,True,419540.KQ,complete,yfinance+yahooquery,2026-04-26T14:20:53Z
419650,kr,419650.KS,Hanwha Asset Management-Arirang Hydrogen Nextgen Fuel Cell ETF Fund,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,419650.KS,complete,yfinance,2026-04-26T14:20:55Z
419890,kr,419890.KS,Kiwoom Heroes Short-Term Bond ESG Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,419890.KS,complete,yfinance,2026-04-26T14:20:55Z
420570,kr,420570.KQ,"J2KBIO Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,27.200000000000003,147.10000000000002,0.082100004,50112929792.0,5847483.0,,,,True,,True,420570.KQ,complete,yfinance,2026-04-26T14:21:01Z
420770,kr,420770.KQ,"GigaVis Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,-1.6,50.8,0.01678,1270111010816.0,12675758.0,,,,True,,True,420770.KQ,complete,yfinance,2026-04-26T14:21:07Z
421320,kr,421320.KS,Hanwha Arirang Iselect Aerospace & Uam ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,421320.KS,complete,yfinance,2026-04-26T14:21:08Z
422260,kr,422260.KS,Kivam Vita Mz Consumption Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,422260.KS,complete,yfinance,2026-04-26T14:21:08Z
422420,kr,422420.KS,Kb Kbstar Secondary Cell Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,422420.KS,complete,yfinance,2026-04-26T14:21:09Z
423160,kr,423160.KS,Samsung Kodex Kofr Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,423160.KS,complete,yfinance,2026-04-26T14:21:09Z
423170,kr,423170.KS,Shinhan Sol Korea - Shinhan SOL Global Semiconductor Top Picks Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,423170.KS,complete,yfinance,2026-04-26T14:21:09Z
423920,kr,423920.KS,Mirae Asset Tiger Synth-Us Phlx Semiconductor Sector Leverage Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,423920.KS,complete,yfinance,2026-04-26T14:21:10Z
424460,kr,424460.KS,Nh-Amundi Hanaro Msci Global Water ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,424460.KS,complete,yfinance,2026-04-26T14:21:10Z
424760,kr,424760.KQ,IBKS No.18 Special Purpose Acquisition Company,EQUITY,EQUITY,,KOE,,,,,,,36595716096.0,19393596.0,,,,True,,True,424760.KQ,complete,yfinance+yahooquery,2026-04-26T14:21:16Z
424870,kr,424870.KQ,ImmuneOncia,EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,-100.0,,-1.14395,554966515712.0,76865169.0,,,,True,,True,424870.KQ,complete,yfinance,2026-04-26T14:21:20Z
424960,kr,424960.KQ,Smart Radar System Inc.,EQUITY,EQUITY,,KOE,Technology,Scientific & Technical Instruments,,221.60000000000002,,-0.16835,111309111296.0,15677340.0,,,,True,,True,424960.KQ,complete,yfinance,2026-04-26T14:21:26Z
424980,kr,424980.KQ,"MICRO2NANO, Inc.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,7.000000000000001,,-0.17641,89138487296.0,5918890.0,,,,True,,True,424980.KQ,complete,yfinance,2026-04-26T14:21:32Z
