symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
SKX,us,SKX,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SKX,not_found,yfinance+yahooquery,2026-04-26T09:58:40Z
SKY,us,SKY,"Champion Homes, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Residential Construction,21.866667,1.7999999999999998,-11.700000000000001,0.14087,4580379136.0,55302021.0,,,,True,,True,SKY,complete,yfinance,2026-04-26T09:58:42Z
SKYE,us,SKYE,"Skye Bioscience, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-1.26848,34073080.0,35126884.0,,,,True,,True,SKYE,complete,yfinance,2026-04-26T09:58:43Z
SKYH,us,SKYH,Sky Harbour Group Corporation,EQUITY,EQUITY,,NYQ,Real Estate,Real Estate - Development,117.11111,73.6,,0.04413,802739904.0,34114924.0,,,,True,,True,SKYH,complete,yfinance,2026-04-26T09:58:43Z
SKYQ,us,SKYQ,Sky Quarry Inc.,EQUITY,EQUITY,,NCM,Energy,Oil & Gas Integrated,,-93.30000000000001,,-1.6612899,22544700.0,3757449.0,,,,True,,True,SKYQ,complete,yfinance,2026-04-26T09:58:44Z
SKYT,us,SKYT,"SkyWater Technology, Inc.",EQUITY,EQUITY,,NCM,Technology,Semiconductors,13.762296,126.6,,0.95943,1632850688.0,47995078.0,,,,True,,True,SKYT,complete,yfinance,2026-04-26T09:58:44Z
SKYU,us,SKYU,ProShares Ultra Cloud Computing,ETF,ETF,ProShares,NGM,,,34.70172,,,,,,,,,False,etf,False,SKYU,complete,yfinance,2026-04-26T09:58:45Z
SKYW,us,SKYW,"SkyWest, Inc.",EQUITY,EQUITY,,NMS,Industrials,Airlines,8.254074,6.800000000000001,1.0999999999999999,0.16498,3458944256.0,40178237.0,,,,True,,True,SKYW,complete,yfinance,2026-04-26T09:58:45Z
SKYX,us,SKYX,SKYX Platforms Corp.,EQUITY,EQUITY,,NCM,Industrials,Electrical Equipment & Parts,,5.3,,-7.06085,138855696.0,133281119.0,,,,True,,True,SKYX,complete,yfinance,2026-04-26T09:58:46Z
SKYY,us,SKYY,First Trust Cloud Computing ETF,ETF,ETF,First Trust,NGM,,,32.4631,,,,,,,,,False,etf,False,SKYY,complete,yfinance,2026-04-26T09:58:46Z
SLAB,us,SLAB,Silicon Laboratories Inc.,EQUITY,EQUITY,,NMS,Technology,Semiconductors,,25.2,,-0.059699997,7104693760.0,32968416.0,,,,True,,True,SLAB,complete,yfinance,2026-04-26T09:58:47Z
SLAI,us,SLAI,SOLAI Limited,EQUITY,EQUITY,,NYQ,Technology,Information Technology Services,,-13.8,,-0.67936,14993815.0,19783366.0,,,,True,,True,SLAI,complete,yfinance,2026-04-26T09:58:47Z
SLB,us,SLB,SLB N.V.,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Equipment & Services,24.735683,2.7,-5.6000000000000005,0.14066,84288634880.0,1501133298.0,,,,True,,True,SLB,complete,yfinance,2026-04-26T09:58:48Z
SLDB,us,SLDB,Solid Biosciences Inc.,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-1.0989499,779433216.0,98413277.0,,,,True,,True,SLDB,complete,yfinance,2026-04-26T09:59:09Z
SLDE,us,SLDE,"Slide Insurance Holdings, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Insurance - Property & Casualty,5.4970236,45.5,126.89999999999999,0.57418,2296179456.0,124319406.0,,,,True,,True,SLDE,complete,yfinance,2026-04-26T09:59:10Z
SLDP,us,SLDP,"Solid Power, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Auto Parts,,-42.4,,-0.22618,823986304.0,224519421.0,,,,True,,True,SLDP,complete,yfinance,2026-04-26T09:59:10Z
SLDR,us,SLDR,Global X Short-Term Treasury Ladder ETF,ETF,ETF,Global X Funds,PCX,,,,,,,,,,,,False,etf,False,SLDR,complete,yfinance,2026-04-26T09:59:11Z
SLE,us,SLE,"Super League Enterprise, Inc.",EQUITY,EQUITY,,NCM,Communication Services,Internet Content & Information,,-6.6000000000000005,,-2.34038,5491288.0,1460449.0,,,,True,,True,SLE,complete,yfinance,2026-04-26T09:59:12Z
SLF,us,SLF,Sun Life Financial Inc.,EQUITY,EQUITY,,NYQ,Financial Services,Insurance - Diversified,15.8955555,4.7,188.7,0.13901,39631757312.0,554013029.0,,,,True,,True,SLF,complete,yfinance,2026-04-26T09:59:12Z
SLG,us,SLG,SL Green Realty Corp.,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Office,,-3.5999999999999996,,-0.03472,3011305216.0,71123984.0,,,,True,,True,SLG,complete,yfinance,2026-04-26T09:59:13Z
SLGB,us,SLGB,Smart Logistics Global Limited,EQUITY,EQUITY,,NCM,Industrials,Integrated Freight & Logistics,14.872,11.4,356.9,0.09849,30487600.0,41000000.0,,,,True,,True,SLGB,complete,yfinance,2026-04-26T09:59:13Z
SLGL,us,SLGL,Sol-Gel Technologies Ltd.,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,150.4,,-0.23719999,242843632.0,3245270.0,,,,True,,True,SLGL,complete,yfinance,2026-04-26T09:59:14Z
SLGN,us,SLGN,Silgan Holdings Inc.,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Packaging & Containers,14.451852,4.1000000000000005,-59.599999999999994,0.13528,4123624192.0,105679758.0,,,,True,,True,SLGN,complete,yfinance,2026-04-26T09:59:14Z
SLI,us,SLI,Standard Lithium Ltd.,EQUITY,EQUITY,,ASE,Basic Materials,Other Industrial Metals & Mining,,,,-0.16631001,913756544.0,243020347.0,,,,True,,True,SLI,complete,yfinance,2026-04-26T09:59:15Z
SLJY,us,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,EQUITY,EQUITY,,PCX,,,27.220093,,,,,,,,,True,,True,SLJY,partial_fast_info,yfinance+yahooquery,2026-04-26T09:59:20Z
SLM,us,SLM,SLM Corporation,EQUITY,EQUITY,,NMS,Financial Services,Credit Services,6.6194444,2.5,1.0999999999999999,0.3093,4493927936.0,188582790.0,,,,True,,True,SLM,complete,yfinance,2026-04-26T09:59:22Z
SLMBP,us,SLMBP,SLM Corporation,EQUITY,EQUITY,,NMS,Financial Services,Credit Services,34.484848,2.5,1.0999999999999999,0.3093,4829878784.0,435660992.0,,,,True,,True,SLMBP,complete,yfinance,2026-04-26T09:59:23Z
SLMT,us,SLMT,Brera Holdings PLC,EQUITY,EQUITY,,NCM,Communication Services,Entertainment,,-44.4,,-0.88214,55489568.0,81995395.0,,,,True,,True,SLMT,complete,yfinance,2026-04-26T09:59:23Z
SLN,us,SLN,Silence Therapeutics plc,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,-99.9,,-0.90269995,363701376.0,47233949.0,,,,True,,True,SLN,complete,yfinance,2026-04-26T09:59:24Z
SLND,us,SLND,"Southland Holdings, Inc.",EQUITY,EQUITY,,ASE,Industrials,Engineering & Construction,,-61.1,,-14.37489,54218880.0,54218882.0,,,,True,,True,SLND,complete,yfinance,2026-04-26T09:59:24Z
SLNG,us,SLNG,"Stabilis Solutions, Inc.",EQUITY,EQUITY,,NCM,Energy,Oil & Gas Integrated,,-23.3,,-0.02026,67690536.0,18596301.0,,,,True,,True,SLNG,complete,yfinance,2026-04-26T09:59:25Z
SLNH,us,SLNH,"Soluna Holdings, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Capital Markets,,11.3,,-0.81644,137017696.0,114181410.0,,,,True,,True,SLNH,complete,yfinance,2026-04-26T09:59:25Z
SLNHP,us,SLNHP,"Soluna Holdings, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Capital Markets,,11.3,,-0.81644,,,,,,True,,True,SLNHP,complete,yfinance,2026-04-26T09:59:26Z
SLNO,us,SLNO,"Soleno Therapeutics, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,135.17949,,,0.060100004,2726580736.0,51718149.0,,,,True,,True,SLNO,complete,yfinance,2026-04-26T09:59:26Z
SLNZ,us,SLNZ,TCW Senior Loan ETF,ETF,ETF,TCW,NYQ,,,,,,,,,,,,False,etf,False,SLNZ,complete,yfinance,2026-04-26T09:59:27Z
SLON,us,SLON,ProShares Ultra Solana ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,SLON,partial_fast_info,yfinance+yahooquery,2026-04-26T09:59:31Z
SLP,us,SLP,"Simulations Plus, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Health Information Services,,8.3,47.5,-0.38839,294191840.0,20205482.0,,,,True,,True,SLP,complete,yfinance,2026-04-26T09:59:33Z
SLQD,us,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,ETF,iShares,NGM,,,,,,,,,,,,False,etf,False,SLQD,complete,yfinance,2026-04-26T09:59:34Z
SLQT,us,SLQT,"SelectQuote, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Insurance Brokers,,11.600000000000001,30.2,0.16438,160388336.0,176289664.0,,,,True,,True,SLQT,complete,yfinance,2026-04-26T09:59:35Z
SLRC,us,SLRC,SLR Investment Corp.,EQUITY,EQUITY,,NMS,Financial Services,Asset Management,9.235293,-2.0,10.9,0.09305,856507712.0,54554634.0,,,,True,,True,SLRC,complete,yfinance,2026-04-26T09:59:35Z
SLRN,us,SLRN,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SLRN,not_found,yfinance+yahooquery,2026-04-26T09:59:36Z
SLRX,us,SLRX,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SLRX,not_found,yfinance+yahooquery,2026-04-26T09:59:37Z
SLS,us,SLS,"SELLAS Life Sciences Group, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.66877,823015296.0,184532574.0,,,,True,,True,SLS,complete,yfinance,2026-04-26T09:59:40Z
SLSN,us,SLSN,"Solesence, Inc.",EQUITY,EQUITY,,NCM,Consumer Defensive,Household & Personal Products,60.500004,-0.7000000000000001,,0.10988,85465264.0,70632445.0,,,,True,,True,SLSN,complete,yfinance,2026-04-26T09:59:41Z
SLSR,us,SLSR,Solaris Resources Inc.,EQUITY,EQUITY,,ASE,Basic Materials,Other Precious Metals & Mining,,,,,1757211776.0,167035328.0,,,,True,,True,SLSR,complete,yfinance,2026-04-26T09:59:41Z
SLTY,us,SLTY,YieldmaxTM Ultra Short Option Income Strategy ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,SLTY,partial_fast_info,yfinance+yahooquery,2026-04-26T09:59:46Z
SLV,us,SLV,iShares Silver Trust,ETF,ETF,iShares,PCX,,,,,,,23488344064.0,341449984.0,,,,False,etf,False,SLV,complete,yfinance,2026-04-26T09:59:48Z
SLVM,us,SLVM,Sylvamo Corporation,EQUITY,EQUITY,,NYQ,Basic Materials,Paper & Paper Products,12.709877,-8.200000000000001,-59.3,0.14562,1636302848.0,39735377.0,,,,True,,True,SLVM,complete,yfinance,2026-04-26T09:59:49Z
SLVO,us,SLVO,UBS ETRACS Silver Shares Covered Call ETN,ETF,ETF,UBS AG,NGM,,,,,,,,,,,,False,etf,False,SLVO,complete,yfinance,2026-04-26T09:59:49Z
SLVP,us,SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,ETF,iShares,BTS,,,24.129978,,,,267244000.0,7100000.0,,,,False,etf,False,SLVP,complete,yfinance,2026-04-26T09:59:50Z
SLVR,us,SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,ETF,Sprott,NGM,,,37.2222,,,,,,,,,False,etf,False,SLVR,complete,yfinance,2026-04-26T09:59:51Z
SLVX,us,SLVX,Nicholas Silver Income ETF,EQUITY,EQUITY,,PCX,,,23.661022,,,,,,,,,True,,True,SLVX,partial_fast_info,yfinance+yahooquery,2026-04-26T09:59:55Z
SLX,us,SLX,VanEck Steel ETF,ETF,ETF,VanEck,PCX,,,20.355593,,,,,,,,,False,etf,False,SLX,complete,yfinance,2026-04-26T09:59:57Z
SLXN,us,SLXN,Silexion Therapeutics Corp,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,,3190498.0,4074710.0,,,,True,,True,SLXN,complete,yfinance,2026-04-26T09:59:58Z
SLYG,us,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,ETF,State Street Investment Management,PCX,,,20.211222,,,,3511896064.0,32800000.0,,,,False,etf,False,SLYG,complete,yfinance,2026-04-26T09:59:58Z
SLYV,us,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,ETF,State Street Investment Management,PCX,,,16.576046,,,,3593665536.0,35002100.0,,,,False,etf,False,SLYV,complete,yfinance,2026-04-26T09:59:59Z
SM,us,SM,SM Energy Company,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,5.102837,-17.1,-42.0,0.14325,6899771904.0,239741889.0,,,,True,,True,SM,complete,yfinance,2026-04-26T10:00:00Z
SMA,us,SMA,"SmartStop Self Storage REIT, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Industrial,,24.0,,-0.00184,1859631744.0,55246777.0,,,,True,,True,SMA,complete,yfinance,2026-04-26T10:00:00Z
SMAP,us,SMAP,Amplify Small-Mid Cap Equity ETF,ETF,ETF,Amplify ETFs,PCX,,,25.659332,,,,,,,,,False,etf,False,SMAP,complete,yfinance,2026-04-26T10:00:01Z
SMAX,us,SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,ETF,iShares,BTS,,,26.380531,,,,,,,,,False,etf,False,SMAX,complete,yfinance,2026-04-26T10:00:02Z
SMAY,us,SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,ETF,ETF,First Trust,BTS,,,18.48512,,,,,,,,,False,etf,False,SMAY,complete,yfinance,2026-04-26T10:00:02Z
SMB,us,SMB,VanEck Short Muni ETF,ETF,ETF,VanEck,BTS,,,,,,,,,,,,False,etf,False,SMB,complete,yfinance,2026-04-26T10:00:03Z
SMBC,us,SMBC,"Southern Missouri Bancorp, Inc.",EQUITY,EQUITY,,NGM,Financial Services,Banks - Regional,11.638408,6.5,13.3,0.12219,740986560.0,11015112.0,,,,True,,True,SMBC,complete,yfinance,2026-04-26T10:00:03Z
SMBK,us,SMBK,"SmartFinancial, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Banks - Regional,13.516026,8.3,21.6,0.09882,721042560.0,17098473.0,,,,True,,True,SMBK,complete,yfinance,2026-04-26T10:00:25Z
SMBS,us,SMBS,Schwab Mortgage-Backed Securities ETF,ETF,ETF,Schwab ETFs,PCX,,,,,,,,,,,,False,etf,False,SMBS,complete,yfinance,2026-04-26T10:00:26Z
SMC,us,SMC,Summit Midstream Corporation,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Midstream,,40.5,,-0.02781,410158976.0,13819372.0,,,,True,,True,SMC,complete,yfinance,2026-04-26T10:00:26Z
SMCF,us,SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,ETF,Themes ETF Trust,NGM,,,12.938085,,,,,,,,,False,etf,False,SMCF,complete,yfinance,2026-04-26T10:00:27Z
SMCI,us,SMCI,"Super Micro Computer, Inc.",EQUITY,EQUITY,,NMS,Technology,Computer Hardware,21.226276,123.4,24.9,0.13193,17462013952.0,600481952.0,,,,True,,True,SMCI,complete,yfinance,2026-04-26T10:00:28Z
SMCL,us,SMCL,GraniteShares 2x Long SMCI Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,SMCL,complete,yfinance,2026-04-26T10:00:28Z
SMCO,us,SMCO,Hilton Small-Midcap Opportunity ETF,ETF,ETF,"Hilton Capital Management, LLC",NGM,,,25.56349,,,,,,,,,False,etf,False,SMCO,complete,yfinance,2026-04-26T10:00:29Z
SMCX,us,SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,ETF,Defiance ETFs LLC,NGM,,,,,,,,,,,,False,etf,False,SMCX,complete,yfinance,2026-04-26T10:00:29Z
SMCY,us,SMCY,YieldMax SMCI Option Income Str,ETF,ETF,YieldMax ETFs,PCX,,,,,,,,,,,,False,etf,False,SMCY,complete,yfinance,2026-04-26T10:00:30Z
SMCZ,us,SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,ETF,Defiance ETFs LLC,NGM,,,,,,,,,,,,False,etf,False,SMCZ,complete,yfinance,2026-04-26T10:00:30Z
SMDD,us,SMDD,ProShares UltraPro Short MidCap400,ETF,ETF,ProShares,PCX,,,,,,,,,,,,False,etf,False,SMDD,complete,yfinance,2026-04-26T10:00:31Z
SMDV,us,SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,ETF,ProShares,BTS,,,17.941504,,,,,,,,,False,etf,False,SMDV,complete,yfinance,2026-04-26T10:00:31Z
SMDX,us,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,ETF,ETF,Intech,PCX,,,19.896477,,,,,,,,,False,etf,False,SMDX,complete,yfinance,2026-04-26T10:00:32Z
SMFG,us,SMFG,"Sumitomo Mitsui Financial Group, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Banks - Diversified,14.326242,21.8,12.3,0.04933,128539451392.0,6363338927.0,,,,True,,True,SMFG,complete,yfinance,2026-04-26T10:00:32Z
SMG,us,SMG,The Scotts Miracle-Gro Company,EQUITY,EQUITY,,NYQ,Basic Materials,Agricultural Inputs,24.086021,-3.3000000000000003,,,3900271104.0,58039753.0,,,,True,,True,SMG,complete,yfinance,2026-04-26T10:00:33Z
SMH,us,SMH,VanEck Semiconductor ETF,ETF,ETF,VanEck,NGM,,,49.69799,,,,5910610432.0,11670900.0,,,,False,etf,False,SMH,complete,yfinance,2026-04-26T10:00:33Z
SMHB,us,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,ETF,ETF,UBS,PCX,,,,,,,,,,,,False,etf,False,SMHB,complete,yfinance,2026-04-26T10:00:34Z
SMHI,us,SMHI,SEACOR Marine Holdings Inc.,EQUITY,EQUITY,,NYQ,Industrials,Marine Shipping,,-25.0,,-0.09891,187000320.0,27062277.0,,,,True,,True,SMHI,complete,yfinance,2026-04-26T10:00:35Z
SMHX,us,SMHX,VanEck Fabless Semiconductor ETF,ETF,ETF,VanEck,NGM,,,59.228996,,,,,,,,,False,etf,False,SMHX,complete,yfinance,2026-04-26T10:00:35Z
SMI,us,SMI,VanEck HIP Sustainable Muni ETF,ETF,ETF,VanEck,BTS,,,,,,,,,,,,False,etf,False,SMI,complete,yfinance,2026-04-26T10:00:36Z
SMID,us,SMID,Smith-Midland Corporation,EQUITY,EQUITY,,NCM,Basic Materials,Building Materials,14.483051,24.7,52.5,0.26042998,181378016.0,5306554.0,,,,True,,True,SMID,complete,yfinance,2026-04-26T10:00:36Z
SMIG,us,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,ETF,Bahl & Gaynor Inc.,PCX,,,21.773853,,,,,,,,,False,etf,False,SMIG,complete,yfinance,2026-04-26T10:00:37Z
SMIN,us,SMIN,iShares MSCI India Small-Cap ETF,ETF,ETF,iShares,BTS,,,25.700764,,,,,,,,,False,etf,False,SMIN,complete,yfinance,2026-04-26T10:00:37Z
SMIZ,us,SMIZ,Zacks Small/Mid Cap ETF,ETF,ETF,Zacks Funds,PCX,,,21.936867,,,,,,,,,False,etf,False,SMIZ,complete,yfinance,2026-04-26T10:00:38Z
SMJF,us,SMJF,SMJ International Holdings Inc.,EQUITY,EQUITY,,ASE,Consumer Cyclical,Textile Manufacturing,106.00001,8.6,-24.3,,88101904.0,14937500.0,,,,True,,True,SMJF,complete,yfinance,2026-04-26T10:00:38Z
SMLF,us,SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF,ETF,iShares,PCX,,,19.025183,,,,,,,,,False,etf,False,SMLF,complete,yfinance,2026-04-26T10:00:39Z
SMLL,us,SMLL,Harbor Active Small Cap ETF,ETF,ETF,Harbor Capital Advisors Inc,PCX,,,20.013025,,,,,,,,,False,etf,False,SMLL,complete,yfinance,2026-04-26T10:00:39Z
SMLR,us,SMLR,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SMLR,not_found,yfinance+yahooquery,2026-04-26T10:00:40Z
SMLV,us,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,ETF,ETF,State Street Investment Management,PCX,,,17.642843,,,,,,,,,False,etf,False,SMLV,complete,yfinance,2026-04-26T10:00:42Z
SMMD,us,SMMD,iShares Russell 2500 ETF,ETF,ETF,iShares,BTS,,,21.313284,,,,,,,,,False,etf,False,SMMD,complete,yfinance,2026-04-26T10:00:43Z
SMMT,us,SMMT,Summit Therapeutics Inc.,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-2.06105,17135845376.0,776079959.0,,,,True,,True,SMMT,complete,yfinance,2026-04-26T10:00:44Z
SMMU,us,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ETF,ETF,PIMCO,PCX,,,,,,,,,,,,False,etf,False,SMMU,complete,yfinance,2026-04-26T10:00:44Z
SMMV,us,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,ETF,iShares,BTS,,,18.063808,,,,,,,,,False,etf,False,SMMV,complete,yfinance,2026-04-26T10:00:45Z
SMN,us,SMN,ProShares UltraShort Materials,ETF,ETF,ProShares,PCX,,,,,,,,,,,,False,etf,False,SMN,complete,yfinance,2026-04-26T10:00:45Z
SMOG,us,SMOG,VanEck Low Carbon Energy ETF,ETF,ETF,VanEck,PCX,,,28.342712,,,,,,,,,False,etf,False,SMOG,complete,yfinance,2026-04-26T10:00:46Z
SMOM,us,SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,ETF,Symmetry Partners,NGM,,,26.455746,,,,,,,,,False,etf,False,SMOM,complete,yfinance,2026-04-26T10:00:46Z
SMOT,us,SMOT,VanEck Morningstar SMID Moat ETF,ETF,ETF,VanEck,BTS,,,22.753412,,,,,,,,,False,etf,False,SMOT,complete,yfinance,2026-04-26T10:00:47Z
SMOX,us,SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,ETF,Horizon Investments,PCX,,,20.442516,,,,,,,,,False,etf,False,SMOX,complete,yfinance,2026-04-26T10:00:47Z
SMP,us,SMP,"Standard Motor Products, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto Parts,10.965909,12.2,,0.12031,859362560.0,22263279.0,,,,True,,True,SMP,complete,yfinance,2026-04-26T10:00:48Z
SMPL,us,SMPL,The Simply Good Foods Company,EQUITY,EQUITY,,NCM,Consumer Defensive,Packaged Foods,,-9.4,,-0.0639,1236805376.0,90489024.0,,,,True,,True,SMPL,complete,yfinance,2026-04-26T10:00:49Z
SMQ,us,SMQ,Tradr 1X Short Innovation 100 Monthly ETFA,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,SMQ,complete,yfinance,2026-04-26T10:00:49Z
SMR,us,SMR,NuScale Power Corporation,EQUITY,EQUITY,,NYQ,Industrials,Specialty Industrial Machinery,,-94.69999999999999,,-0.84825,3871859968.0,323734120.0,,,,True,,True,SMR,complete,yfinance,2026-04-26T10:00:50Z
SMRF,us,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",EQUITY,EQUITY,,PCX,,,36.272385,,,,,,,,,True,,True,SMRF,partial_fast_info,yfinance+yahooquery,2026-04-26T10:00:54Z
SMRI,us,SMRI,Bushido Capital US Equity ETF,ETF,ETF,Bushido,NGM,,,19.326473,,,,,,,,,False,etf,False,SMRI,complete,yfinance,2026-04-26T10:00:56Z
SMRT,us,SMRT,"SmartRent, Inc.",EQUITY,EQUITY,,NYQ,Technology,Software - Application,,3.1,,-0.23221001,259548240.0,192257944.0,,,,True,,True,SMRT,complete,yfinance,2026-04-26T10:00:57Z
SMSI,us,SMSI,"Smith Micro Software, Inc.",EQUITY,EQUITY,,NCM,Technology,Software - Application,,-20.0,,-0.99167997,20308988.0,25610016.0,,,,True,,True,SMSI,complete,yfinance,2026-04-26T10:00:58Z
SMST,us,SMST,Defiance Daily Target 2X Short MSTR ETF,ETF,ETF,Defiance ETFs LLC,NGM,,,,,,,,,,,,False,etf,False,SMST,complete,yfinance,2026-04-26T10:00:58Z
SMTC,us,SMTC,Semtech Corporation,EQUITY,EQUITY,,NMS,Technology,Semiconductors,,9.3,,-0.07394,10223041536.0,93114501.0,,,,True,,True,SMTC,complete,yfinance,2026-04-26T10:00:59Z
SMTH,us,SMTH,ALPS Smith Core Plus Bond ETF,ETF,ETF,ALPS,PCX,,,,,,,,,,,,False,etf,False,SMTH,complete,yfinance,2026-04-26T10:00:59Z
SMTI,us,SMTI,Sanara MedTech Inc.,EQUITY,EQUITY,,NCM,Healthcare,Medical Instruments & Supplies,,4.7,,-0.01753,176190496.0,9164757.0,,,,True,,True,SMTI,complete,yfinance,2026-04-26T10:01:00Z
SMTK,us,SMTK,"SmartKem, Inc.",EQUITY,EQUITY,,NCM,Technology,Semiconductor Equipment & Materials,,1235.6999999999998,,-7.9104304,5741748.0,21202911.0,,,,True,,True,SMTK,complete,yfinance,2026-04-26T10:01:22Z
SMU,us,SMU,Tradr 2X Long SMR Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,SMU,complete,yfinance,2026-04-26T10:01:22Z
SMUP,us,SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,SMUP,complete,yfinance,2026-04-26T10:01:23Z
SMWB,us,SMWB,Similarweb Ltd.,EQUITY,EQUITY,,NYQ,Technology,Software - Application,,10.9,,-1.2958299,226885408.0,87600541.0,,,,True,,True,SMWB,complete,yfinance,2026-04-26T10:01:23Z
SMX,us,SMX,SMX (Security Matters) Public Limited Company,EQUITY,EQUITY,,NCM,Industrials,Specialty Business Services,,,,-8.37021,9899620.0,4759433.0,,,,True,,True,SMX,complete,yfinance,2026-04-26T10:01:24Z
SMXT,us,SMXT,"SolarMax Technology, Inc.",EQUITY,EQUITY,,NCM,Technology,Solar,,623.5,,,34115488.0,56906572.0,,,,True,,True,SMXT,complete,yfinance,2026-04-26T10:01:24Z
SMYY,us,SMYY,GraniteShares YieldBOOST SMCI ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,SMYY,complete,yfinance,2026-04-26T10:01:25Z
SMZ,us,SMZ,Tradr 2X Short Smr Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,SMZ,complete,yfinance,2026-04-26T10:01:26Z
SN,us,SN,"SharkNinja, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.42915,17.599999999999998,98.3,0.30414,16347448320.0,141242859.0,,,,True,,True,SN,complete,yfinance,2026-04-26T10:01:26Z
SNA,us,SNA,Snap-on Incorporated,EQUITY,EQUITY,,NYQ,Industrials,Tools & Accessories,19.526318,5.2,2.7,0.18202,19602882560.0,51801916.0,,,,True,,True,SNA,complete,yfinance,2026-04-26T10:01:27Z
SNAG,us,SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,SNAG,complete,yfinance,2026-04-26T10:01:28Z
SNAL,us,SNAL,"Snail, Inc.",EQUITY,EQUITY,,NCM,Communication Services,Electronic Gaming & Multimedia,,-4.2,,,26668586.0,13873422.0,,,,True,,True,SNAL,complete,yfinance,2026-04-26T10:01:28Z
SNAP,us,SNAP,Snap Inc.,EQUITY,EQUITY,,NYQ,Communication Services,Internet Content & Information,,10.2,396.7,-0.19462,9542578176.0,1434801757.0,,,,True,,True,SNAP,complete,yfinance,2026-04-26T10:01:29Z
